account_name, discord_id, blacklisted_on, reason, active
"LesunO1", "", "15/02/2022", "Misleading prices with no intention to sell", "Y"
"DeepAlchemist", "", "17/02/2022", "Misleading prices with no intention to sell", "Y"
"BootingAge00", "", "18/02/2022", "Price fixing", "Y"
"StephenBui", "", "19/02/2022", "Misleading prices with no intention to sell", "Y"
"likvick", "Likvick#4711", "20/02/2022", "Price fixing", "Y"
"zx7rr", "", "22/02/2022", "Price fixing", "Y"
"KlndGuy", "", "22/02/2022", "Price fixing", "Y"
"AdolescentReaperKing", "", "22/02/2022", "Price fixing", "Y"
"Poopdicker", "", "22/02/2022", "Misleading prices with no intention to sell", "Y"
"Tcat_cat", "", "26/02/2022", "Misleading prices with no intention to sell", "Y"
"TykiMikk23", "", "02/03/2022", "Misleading prices with no intention to sell", "Y"
"Udidntseeme", "", "03/03/2022", "Misleading prices with no intention to sell", "Y"
"KeinRain", "", "04/03/2022", "Price fixing", "Y"
"DrMon2k18", "", "06/03/2022", "Price fixing", "Y"
"stormbrand234", "", "06/03/2022", "Misleading prices with no intention to sell", "Y"
"facemangler", "", "07/03/2022", "Misleading prices with no intention to sell", "Y"
"PenO2080", "", "08/02/2022", "Price fixing", "Y"
"FastPoni", "", "08/02/2022", "Price fixing", "Y"
"Powerful35", "", "08/02/2022", "Misleading prices with no intention to sell", "Y"
"Byvalo", "", "10/03/2022", "Price fixing", "Y"
"danhibiki", "143231344703438859", "13/03/2022", "Misleading prices with no intention to sell", "Y"
"myhyay3", "", "13/03/2022", "Price fixing", "Y"
"Udidntseeme", "", "13/03/2022", "Misleading prices with no intention to sell", "Y"
"zvpo3g1", "", "13/03/2022", "Price fixing", "Y"
"oldpingu", "", "15/03/2022", "Price fixing", "Y"
"golfmc123", "", "18/03/2022", "Misleading prices with no intention to sell", "Y"
"butthuffer123", "", "20/03/2022", "Misleading prices with no intention to sell", "Y"
"TriPOE93", "763006636742672386", "24/03/2022", "Price fixing", "Y"
"BeADreamer", "", "24/03/2022", "Misleading prices with no intention to sell", "Y"
"MyUkkU", "", "28/03/2022", "Misleading prices with no intention to sell", "Y"
"mangacomleite", "", "30/03/2022", "Price fixing", "Y"
"Honeystarxz", "", "31/03/2022", "Misleading prices with no intention to sell", "Y"
"__magica__", "", "11/04/2022", "Misleading prices with no intention to sell", "Y"
"Flamingo777", "", "12/04/2022", "Misleading prices with no intention to sell", "Y"
"infinitedemons", "192623598240923648", "12/04/2022", "Misleading prices with no intention to sell", "Y"
"Drudya", "", "04/05/2022", "Misleading prices with no intention to sell", "Y"
"Gonsun", "", "05/05/2022", "Misleading prices with no intention to sell", "Y"
"oONeedbeeNOo", "", "05/05/2022", "Misleading prices with no intention to sell", "Y"
"MasterPlayerLoRD", "", "06/05/2022", "Price fixing", "Y"
"EikaNow", "", "17/05/2022", "Price fixing", "Y"
"wobor", "", "17/05/2022", "Misleading prices with no intention to sell", "Y"
"Conqueror_AVERNA", "", "18/05/2022", "Price fixing", "Y"
"didlsrjdjr", "", "18/05/2022", "Price fixing", "Y"
"코리안냐샤", "", "19/05/2022", "Price fixing", "Y"
"AddisonBrilliantCourses", "", "20/05/2022", "Price fixing", "Y"
"nene33", "", "20/05/2022", "Price fixing", "Y"
"BASBASICH", "", "21/05/2022", "Price fixing", "Y"
"Krangard", "", "21/05/2022", "Price fixing", "Y"
"Lioroco", "", "21/05/2022", "Price fixing", "Y"
"bisthanter21", "", "21/05/2022", "Price fixing", "Y"
"Aaron_Vox", "", "21/05/2022", "Price fixing", "Y"
"levelingtraningart", "", "23/05/2022", "Price fixing", "Y"
"huynhnam199812", "", "23/05/2022", "Price fixing", "Y"
"lol4youngs", "", "23/05/2022", "Price fixing", "Y"
"frostmornjajdetkrovi", "", "25/05/2022", "Misleading prices with no intention to sell", "Y"
"denisBugaga", "172630404413652992", "25/05/2022", "Price fixing", "Y"
"imeAequitas", "", "25/05/2022", "Price fixing", "Y"
"yangcliu2", "", "25/05/2022", "Price fixing", "Y"
"ldkyoyo", "", "26/05/2022", "Price fixing", "Y"
"KTVMAGE", "", "26/05/2022", "Price fixing", "Y"
"Cre4tv3zexe", "", "28/05/2022", "Price fixing", "Y"
"huobao", "", "29/05/2022", "Price fixing", "Y"
"KarateAndi", "", "29/05/2022", "Price fixing", "Y"
"expfreez", "258304295072432131 ", "31/05/2022", "Misleading prices with no intention to sell", "Y"
"skratero", "", "01/06/2022", "Price fixing", "Y"
"Golovin1109", "", "01/06/2022", "Misleading prices with no intention to sell", "Y"
"AnataSoMa", "", "01/06/2022", "Price fixing", "Y"
"Nagalet", "", "01/06/2022", "Price fixing", "Y"
"TheGodl", "", "01/06/2022", "Price fixing", "Y"
"ImpartialForALL", "", "01/06/2022", "Price fixing", "Y"
"LilBlue13", "", "01/06/2022", "Price fixing", "Y"
"chawapa", "", "02/06/2022", "Price fixing", "Y"
"saimonadebisi", "", "02/06/2022", "Price fixing", "Y"
"SleepyXtreme", "", "02/06/2022", "Price fixing", "Y"
"flashvery", "", "02/06/2022", "Misleading prices with no intention to sell", "Y"
"WhoEvenAmISquared", "", "03/06/2022", "Price fixing", "Y"
"Golovin1109", "", "03/06/2022", "Price fixing", "Y"
"MasterBot1", "", "03/06/2022", "Price fixing", "Y"
"letuandat06", "", "03/06/2022", "Misleading prices with no intention to sell", "Y"
"4lekx", "", "05/06/2022", "Swap scam(s)", "Y"
"Ostr9393", "", "05/06/2022", "Stole items from group", "Y"
"Nujewiky", "", "05/06/2022", "Swap scam(s)", "Y"
"NecroAllLive", "", "05/06/2022", "Swap scam(s)", "Y"
"_SomeDude_", "", "05/06/2022", "Price fixing", "Y"
"Arealize", "", "06/06/2022", "Price fixing", "Y"
"침이슬", "", "07/06/2022", "Price fixing", "Y"
"nickvip966", "406254496021479424", "08/06/2022", "Price fixing", "Y"
"koala_gang", "618881096037433354", "08/06/2022", "Price fixing", "Y"
"Kvastaras25", "357282554576896001", "08/06/2022", "Misleading prices with no intention to sell", "Y"
"Desolaotor", "", "06/06/2022", "Price fixing", "Y"
"kartoffelchen", "248175132793765890", "16/11/2013", "Price fixing", "Y"
"yAlucard", "404517969365041164", "16/11/2013", "Price fixing", "Y"
"%EA%B4%B4%EB%A1%9C%EC%9B%80", "", "09/06/2022", "Price fixing", "Y"
"bachgaman", "", "09/06/2022", "Price fixing", "Y"
"Mailsy", "", "09/06/2022", "Price fixing", "Y"
"Fjonara", "", "10/06/2022", "Price fixing", "Y"
"jkeer", "", "10/06/2022", "Misleading prices with no intention to sell", "Y"
"Kvastaras25", "", "10/06/2022", "Misleading prices with no intention to sell", "Y"
"tranhaidang", "", "10/06/2022", "Price fixing", "Y"
"Dowkie", "", "10/06/2022", "Misleading prices with no intention to sell", "Y"
"JTPark", "342809188591992842", "12/06/2022", "Price fixing", "Y"
"Berkut_by", "", "12/06/2022", "Misleading prices with no intention to sell", "Y"
"razormk", "", "12/06/2022", "Price fixing", "Y"
"魔法魔法", "", "13/06/2022", "Price fixing", "Y"
"LmLeZaciesz", "", "13/06/2022", "Price fixing", "Y"
"TheValeronDuble", "", "14/06/2022", "Price fixing", "Y"
"Eijune17", "393767730592874496", "15/06/2022", "Misleading prices with no intention to sell", "Y"
"SuperVladSenpai", "556148930891612161", "15/06/2022", "Price fixing", "Y"
"AgusPB", "209826069711159296", "17/06/2022", "Price fixing", "Y"
"ossiskyrim", "776941475204300829", "17/06/2022", "Price fixing", "Y"
"kkimakkima", "339436073052536833", "17/06/2022", "Misleading prices with no intention to sell", "Y"
"monarcia", "", "18/06/2022", "Misleading prices with no intention to sell", "Y"
"prisoner4815", "", "19/06/2022", "Price fixing", "Y"
"dmt209a", "", "19/06/2022", "Price fixing", "Y"
"%D0%95%D0%93%D0%93%D0%9E%D0%93", "", "19/06/2022", "Price fixing", "Y"
"dzh0zaff", "348020614155599873", "21/06/2022", "Price fixing", "Y"
"hendrik", "", "23/06/2022", "Price fixing", "Y"
"Freew1n", "379568189362929674", "23/06/2022", "Misleading prices with no intention to sell", "Y"
"D1CHT", "874633064507138059 ", "24/06/2022", "Misleading prices with no intention to sell", "Y"
"S00", "297633841886134272", "26/06/2022", "Misleading prices with no intention to sell", "Y"
"Zombiesakura", "", "28/06/2022", "Misleading prices with no intention to sell", "Y"
"McCrankyPants", "", "01/07/2022", "Price fixing", "Y"
"PozEagle", "", "01/07/2022", "Price fixing", "Y"
"Clemsonrouge", "", "01/07/2022", "Misleading prices with no intention to sell", "Y"
"slepkilerr", "", "02/07/2022", "Price fixing", "Y"
"윤홍이", "272736134914768897 ", "05/07/2022", "Price fixing", "Y"
"Smoudini", "", "05/07/2022", "Price fixing", "Y"
"tonkingkilla", "", "05/07/2022", "Misleading prices with no intention to sell", "Y"
"Anoas", "", "07/07/2022", "Misleading prices with no intention to sell", "Y"
"%EA%B7%B8%EB%9E%80%EB%94%94%EC%97%90%ED%83%80", "", "09/07/2022", "Price fixing", "Y"
"kris1984", "", "09/07/2022", "Price fixing", "Y"
"GEO23", "", "09/07/2022", "Misleading prices with no intention to sell", "Y"
"ldarklegol", "", "12/07/2022", "Price fixing", "Y"
"Mo21cm", "", "12/07/2022", "Misleading prices with no intention to sell", "Y"
"Neo_dizer1337", "495885643218550784", "14/07/2022", "Price fixing", "Y"
"Kameoler", "", "21/07/2022", "Price fixing", "Y"
"flashertheone", "", "21/07/2022", "Price fixing", "Y"
"pengumina", "122728819382681602", "23/07/2022", "Price fixing", "Y"
"OutworldOne", "803552083340951592 ", "27/07/2022", "Price fixing", "Y"
"HeistStartMyStory", "", "30/07/2022", "Price fixing", "Y"
"Davhart", "", "02/08/2022", "Misleading prices with no intention to sell", "Y"
"Beliote", "", "02/08/2022", "Misleading prices with no intention to sell", "Y"
"francigamescz", "", "04/08/2022", "Misleading prices with no intention to sell", "Y"
"JTMcDub", "", "05/08/2022", "Price fixing", "Y"
"vijoleta82", "", "07/08/2022", "Price fixing", "Y"
"MazZzERuNHusT", "", "08/08/2022", "Price fixing", "Y"
"CNLSanFu", "", "12/08/2022", "Price fixing", "Y"
"QAQULYA", "", "12/08/2022", "Price fixing", "Y"
"РыбНадзор", "", "21/08/2022", "Price fixing", "Y"
"ymnik666", "", "21/08/2022", "Price fixing", "Y"
"Fyregrass", "", "23/08/2022", "Price fixing", "Y"
"federationofpower", "", "23/08/2022", "Price fixing", "Y"
"phantai09032000", "419376233906831360", "24/08/2022", "Price fixing", "Y"
"Versuvious", "", "30/08/2022", "Price fixing", "Y"
"JaredTheCarry", "498258939444592644", "30/08/2022", "Price fixing", "Y"
"supernator", "263045822839652352", "30/08/2022", "Price fixing", "Y"
"XXXXXXXXXXXXXXXXXZ", "554580794010763265", "02/09/2022", "Price fixing", "Y"
"Roland_", "726505609528213626", "02/09/2022", "Price fixing", "Y"
"Opium88", "", "02/09/2022", "Price fixing", "Y"
"Eleskunhit", "", "03/09/2022", "Misleading prices with no intention to sell", "Y"
"Lord_Alucardd", "227533267203653632", "03/09/2022", "Price fixing", "Y"
"dabaopianzigoutou", "", "05/09/2022", "Price fixing", "Y"
"SwYd", "350721143709368321", "05/09/2022", "Price fixing", "Y"
"PJCBESTGIRL", "", "06/09/2022", "Price fixing", "Y"
"Basti1812", "348828606178263052", "07/09/2022", "Price fixing", "Y"
"nzt_ff", "560083367677263885", "07/09/2022", "Price fixing", "Y"
